L2;neck length;longueur utile;comprimento útil
L3;total length;longueur totale;comprimento total
z;number of teeth;nombre de dents;número de dentes
cornerRadius;corner radius;rayon de coin;raio de canto
cornerAngle;corner angle;angle de coin;ângulo de canto
cornerChamfer;corner chamfer;chanfrein de coin;chanfro de canto
neckAngle;neck angle;angle de dépouille;ângulo de ataque
rakeAngle;rake angle;angle de dépouille;ângulo de ataque
helixAngle;helix angle;angle d'hélice;ângulo de hélice
centerCut;center cut;coupe au centre;corte ao centro
coolantType;coolant type;type de lubrification;tipo de lubrificação
coolantThrough;coolant through;arrosage interne;refrigeração interna
coolantSide;external coolant;arrosage externe;refrigeração externa
material;material;matériau;material
materialClass;material class;classe de matériau;classe de material
threadType;thread type;type de filetage;tipo de rosca
threadPitch;thread pitch;pas de filetage;passo de rosca
threadDirection;thread direction;sens de filetage;sentido de rosca
manufacturer;manufacturer;fabricant;fabricante
manufacturerCode;manufacturer code;code fabricant;código fabricante
manufacturerRef;manufacturer reference;référence fabricant;referência fabricante
codeBar;code bar;code barre;código de barras
comm;comment;commentaire;comentário
stock;stock;stock;stock
price;price;prix;preço
currency;currency;devise;moeda
unit;unit;unité;unidade
unitPrice;unit price;prix unitaire;preço unitário
unitCost;unit cost;coût unitaire;custo unitário
unitWeight;unit weight;poids unitaire;peso unitário
unitLength;unit length;longueur unitaire;comprimento unitário
unitSurface;unit surface;surface unitaire;superfície unitária
unitVolume;unit volume;volume unitaire;volume unitário
unitTime;unit time;temps unitaire;tempo unitário
TSid;TopSolid id;id TopSolid;id TopSolid
tools_readed_db;Tools readed from database;Outils lus depuis la base de données;Ferramentas lidas da base de dados
sideMill;Side Mill;Fraise;Fresa
endMill;End Mill;Fraise 2 tailles;Fresa de topo
radiusMill;Radius Mill;Fraise à rayon;Fresa de raio
ballNoseMill;Ball Nose Mill;Fraise hemisphérique;Fresa esférica
ballMill;Ball Nose Mill;Fraise hemisphérique;Fresa esférica
chamferMill;Chamfer Mill;Fraise à chanfreiner;Fresa de chanfro
tSlotMill;T Slot Mill;Fraise à T;Fresa em T
tslotMill;T Slot Mill;Fraise à T;Fresa em T
dovetailMill;Dovetail Mill;Fraise à queue d'aronde;Fresa de cunha
spotDrill;Spotting Drill;Foret à pointer;Broca de pontear
centerDrill;Center Drill;Foret à centrer;Broca de centrar
twistedDrill;Twisted Drill;Foret hélicoïdal;Broca helicoidal
tap;Tap;Taraud;Machos
threadMill;Thread Mill;Fraise à fileter;Fresa de rosquear
reamer;Reamer;Alésoir;Alargador
drill;Drill;Foret;Broca
insert;Insert;Plaquette;Pastilha
holder;Holder;Porte-outil;Suporte
toolHolder;Tool Holder;Porte-outil;Suporte de ferramenta
toolHolderType;Tool Holder Type;Type de porte-outil;Tipo de suporte
toolHolderRef;Tool Holder Reference;Référence porte-outil;Referência do suporte
toolHolderName;Tool Holder Name;Nom porte-outil;Nome do suporte
toolHolderDescription;Tool Holder Description;Description porte-outil;Descrição do suporte
toolHolderManufacturer;Tool Holder Manufacturer;Fabricant porte-outil;Fabricante do suporte
toolHolderManufacturerCode;Tool Holder Manufacturer Code;Code fabricant porte-outil;Código fabricante do suporte
toolHolderManufacturerRef;Tool Holder Manufacturer Reference;Référence fabricant porte-outil;Referência fabricante do suporte
toolHolderMaterial;Tool Holder Material;Matériau porte-outil;Material do suporte
toolHolderMaterialClass;Tool Holder
Material Class;Classe de matériau porte-outil;Classe de material do suporte
toolHolderTSid;Tool Holder TopSolid id;id TopSolid porte-outil;id TopSolid do suporte
toolType;tool type;type d'outil;tipo de ferramenta
tooltype;tool type;type d'outil;tipo de ferramenta
toolMaterial;tool material;matériau d'outil;material da ferramenta
chamfer;chamfer;chanfer;chanfro
threadTolerance;thread tolerance;tolérance de filetage;tolerância de rosca
mfr;manufacturer;fabricant;fabricante
mfrCode;manufacturer code;code fabricant;código fabricante
mfrRef;manufacturer reference;référence fabricant;referência fabricante
mfrSecRef;manufacturer secondary reference;référence secondaire fabricant;referência secundária fabricante
code;code;code;código
codeBar;code bar;code barre;código de barras
comment;comment;commentaire;comentário
TSid;TopSolid id;id TopSolid;id TopSolid
imported;imported;importé;importado
name;name;nom;nome
